Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,122.800003,123.800003,120.400002,123.5,96.468651,4108278
05/01/2016,123.400002,123.400002,120.5,120.5,94.125282,4158569
06/01/2016,121.400002,121.5,116.5,118,92.172455,6404712
07/01/2016,114,115.5,110.099998,115,89.829109,8884891
08/01/2016,116,116,109.599998,109.900002,85.84539,7992273
11/01/2016,104.800003,108.099998,104.199997,106.800003,83.423904,10048029
12/01/2016,104.800003,108.300003,102.800003,105,82.017868,8167473
13/01/2016,106.099998,107.199997,104.300003,104.699997,81.783539,7453533
14/01/2016,103.5,104.5,100.5,103.199997,80.611847,7830563
15/01/2016,103.900002,104.900002,100.400002,103.400002,80.768074,9796624
18/01/2016,102.300003,105.800003,101.300003,102.5,80.065071,4795610
19/01/2016,105,108,104.400002,105.5,82.408424,7246835
20/01/2016,102.099998,102.300003,97.599998,97.900002,76.471909,7998239
21/01/2016,98.400002,102.099998,97.25,101.400002,79.205849,8596920
22/01/2016,108,110.400002,106.199997,109.900002,85.84539,9299419
25/01/2016,110.300003,110.400002,104.900002,106.599998,83.26767,6263161
26/01/2016,103.5,109.199997,102.800003,108.699997,84.908005,6326015
27/01/2016,107.800003,108,104.800003,107.199997,83.736343,7734867
28/01/2016,109,117.400002,109,114.900002,89.750992,14728967
29/01/2016,117.199997,118.900002,114.099998,118.400002,92.484924,11976890
01/02/2016,117.800003,117.800003,112.900002,114.199997,89.204201,5784173
02/02/2016,110.900002,112.400002,107.400002,108,84.361237,7479146
03/02/2016,108.300003,112.099998,107.800003,109.099998,85.220474,6585026
04/02/2016,115,119,114.699997,119,92.953606,14477265
05/02/2016,117.699997,124.300003,117.400002,121.699997,95.062622,13997811
08/02/2016,121.699997,123.400002,118.599998,118.800003,92.797394,9522182
09/02/2016,119,120.5,117,117.300003,91.625702,8141674
10/02/2016,115.699997,116.599998,112.699997,113.5,88.657425,7958880
11/02/2016,112.400002,113.099998,108.599998,110.5,86.314049,7882154
12/02/2016,114,115.099998,112.599998,114.199997,89.204201,7024334
15/02/2016,117.599998,118.400002,115.800003,117.900002,92.09436,6545769
16/02/2016,120.900002,121.599998,116.300003,117,91.391342,9885091
17/02/2016,115.300003,120.400002,114.5,120.400002,95.593987,6434973
18/02/2016,120.900002,123.699997,120.400002,121.400002,96.387947,9036573
19/02/2016,120,121.800003,118.5,118.699997,94.244225,6324646
22/02/2016,119.5,124.300003,119.099998,124.300003,98.690468,4481148
23/02/2016,123.400002,123.900002,121.400002,122.400002,97.181931,5656505
24/02/2016,120,120,115.800003,116.099998,92.179901,7481419
25/02/2016,118.5,121.900002,118.099998,119.599998,94.958817,6606242
26/02/2016,122.300003,124.800003,121.599998,124.300003,98.690468,7613852
29/02/2016,123.099998,127.199997,123.099998,127.099998,100.913582,6245749
01/03/2016,127.5,128.899994,126.300003,127.300003,101.072372,6064228
02/03/2016,128.899994,129.300003,126,128.5,102.025139,6589596
03/03/2016,130,131.399994,128.699997,130.800003,103.85125,6600528
04/03/2016,131.899994,133.800003,131.399994,133.800003,106.233192,5827457
07/03/2016,134.800003,136.5,130.800003,133.5,105.994995,6494693
08/03/2016,133.699997,136.399994,132.600006,133.100006,105.677399,6946752
09/03/2016,130.5,133,130.100006,131.800003,104.645233,5892674
10/03/2016,132.300003,134,129.199997,130.5,103.613083,6756321
11/03/2016,130.600006,131.399994,128.199997,129.5,102.819122,6929186
14/03/2016,130,130.800003,127.599998,130.600006,103.692474,5964125
15/03/2016,129.399994,130,127,128,101.628151,4777649
16/03/2016,128.600006,131.399994,128.300003,130.800003,103.85125,4015903
17/03/2016,132,134.5,131.899994,133.5,105.994995,5808782
18/03/2016,132.800003,135.600006,132.399994,135.5,107.582924,8156488
21/03/2016,133.899994,134.5,132.300003,133.5,105.994995,5007049
22/03/2016,132.699997,134.800003,132.5,134.199997,106.550766,3730914
29/03/2016,129.100006,130.800003,126.400002,126.400002,100.357811,5673091
30/03/2016,127.599998,132.199997,127.5,131.899994,104.724625,5561238
31/03/2016,130.100006,130.399994,128.399994,130.300003,103.454292,4842623
01/04/2016,128.100006,128.699997,124.900002,125.900002,99.960823,6613381
04/04/2016,126.300003,126.599998,123.5,124.699997,99.008049,4624940
05/04/2016,122.400002,123.099998,120.199997,122.599998,97.340698,6366749
06/04/2016,123.699997,125.199997,122.199997,122.400002,97.181931,4655040
07/04/2016,124.5,125.400002,123.599998,124,98.452271,4337792
08/04/2016,124.300003,126.800003,123.800003,126.5,100.437218,4225885
11/04/2016,126.5,127.900002,125,127.900002,101.548759,3117550
12/04/2016,129.100006,129.800003,127.900002,129,102.422134,3481758
13/04/2016,131.100006,132.899994,130.699997,132.899994,105.518585,3662363
14/04/2016,132.199997,133,130.5,132.5,105.201019,3829146
15/04/2016,132.199997,132.800003,129.800003,130.699997,103.771873,3531857
18/04/2016,125.199997,129.199997,124.900002,129.199997,102.58091,5480536
19/04/2016,131.5,134,131.399994,133.699997,106.153778,5233339
20/04/2016,132.100006,136.5,131.399994,134.600006,106.868347,5199992
21/04/2016,137.800003,139.300003,136.699997,138.5,109.964844,6055916
22/04/2016,136.800003,139.199997,136,138.5,109.964844,4535014
25/04/2016,137.899994,138.300003,136,136,107.979904,4344585
26/04/2016,134.399994,136.800003,134.399994,136.5,108.376907,4057617
27/04/2016,140.300003,144.899994,139.399994,144.800003,114.966873,8123798
28/04/2016,142,145.100006,141.899994,144.5,114.728668,4547569
29/04/2016,143.5,145.5,141.100006,142.300003,112.981903,4583071
02/05/2016,141.399994,141.899994,139,139.800003,110.997017,2888143
03/05/2016,140.399994,141,136,136.300003,108.218102,5368019
04/05/2016,137.100006,138.100006,135,136.600006,108.456299,3029599
06/05/2016,135.300003,137.300003,133.699997,137,108.773872,4097521
09/05/2016,136.199997,137,133.399994,133.899994,106.312576,4637215
10/05/2016,134.399994,134.600006,132.199997,133.899994,106.312576,4799943
11/05/2016,134.699997,135.300003,133,135,107.185951,4086609
12/05/2016,135.600006,138.699997,134.699997,136.600006,109.930923,6232878
13/05/2016,135.899994,137,134.5,135.300003,108.884727,4811517
18/05/2016,136.5,138.5,135.5,138.5,111.459984,4898597
19/05/2016,137.600006,137.699997,133,133,107.03376,5495108
20/05/2016,134.600006,135.899994,134.199997,134.300003,108.079971,3232793
23/05/2016,134,134.899994,132.899994,134,107.838539,3238185
24/05/2016,133,136.399994,133,135.399994,108.965187,3320153
25/05/2016,136.100006,138.5,136,138.399994,111.379478,3345924
26/05/2016,138.300003,139.100006,136.699997,138.100006,111.138069,3129973
27/05/2016,136.899994,137.199997,134.699997,135.100006,108.723801,3016814
30/05/2016,134.899994,135.800003,134.899994,135.800003,109.287102,1400311
31/05/2016,135.399994,135.5,133,133.399994,107.355682,4811557
01/06/2016,132.300003,133,130.5,131.100006,105.504723,3425642
02/06/2016,132.100006,134,130.899994,131.300003,105.66568,2742489
03/06/2016,132.899994,133.399994,131.5,131.699997,105.987556,3035314
06/06/2016,131.600006,135.399994,131.600006,135.399994,108.965187,2554479
07/06/2016,135.600006,137.699997,135.199997,137.699997,110.81617,3743442
08/06/2016,137.5,140.600006,137,139.899994,112.586639,4795011
09/06/2016,139,139.899994,137.300003,138,111.057594,3430604
10/06/2016,137,137.699997,136.100006,136.600006,109.930923,3084453
13/06/2016,133.899994,135.600006,133.600006,135.399994,108.965187,3142182
14/06/2016,133.600006,134.699997,133.100006,133.100006,107.114235,3718304
15/06/2016,132.899994,133.800003,132.699997,133.100006,107.114235,3230817
16/06/2016,131.5,132.399994,130,130.199997,104.780411,4327986
17/06/2016,132.399994,136.300003,132.399994,135.5,109.04567,5144991
20/06/2016,137.800003,139.899994,137.399994,138.600006,111.540459,3455243
21/06/2016,137,137.5,135.800003,136.600006,109.930923,3219359
22/06/2016,138.699997,139.800003,137.800003,139.300003,112.103798,3653692
23/06/2016,139,142,138.800003,141.100006,113.552361,4283696
24/06/2016,135,140.5,134,138.600006,111.540459,7366290
27/06/2016,137.800003,138.699997,135.399994,135.399994,108.965187,4451159
28/06/2016,137.899994,138.399994,135.699997,137.399994,110.574722,3657927
29/06/2016,138.5,142.100006,138.300003,142.100006,114.357124,4079394
30/06/2016,142.399994,146.199997,142.199997,144.100006,115.966675,6317798
01/07/2016,143.699997,146.800003,143.699997,146,117.49572,3220417
04/07/2016,146,148.199997,146,147.100006,118.380966,2291639
05/07/2016,146,146.5,144.300003,145,116.690933,3466637
06/07/2016,144,145.899994,142.100006,142.100006,114.357124,2787049
07/07/2016,144.800003,148.5,144.300003,148.399994,119.427147,3174412
08/07/2016,145.699997,146.100006,142.199997,146.100006,117.57618,6010743
11/07/2016,146.100006,148.399994,144.800003,148,119.105217,3658590
12/07/2016,147.5,149.399994,147.199997,149,119.909996,2740283
13/07/2016,148.100006,150.199997,147.5,149.300003,120.151466,2749470
14/07/2016,149,150.199997,148.300003,149,119.909996,2975062
15/07/2016,148.899994,149.800003,147.800003,149.800003,120.553856,3041662
18/07/2016,149.5,149.699997,146.800003,147.399994,118.622375,2926454
19/07/2016,147.5,148.199997,146.199997,147.399994,118.622375,2359104
20/07/2016,147.899994,148,146.699997,147,118.300499,2676806
21/07/2016,147.5,149.300003,147.5,149.199997,120.070953,2744324
22/07/2016,146.399994,146.899994,144.5,144.899994,116.610466,4069006
25/07/2016,145.100006,145.899994,141.199997,141.199997,113.632858,3688654
26/07/2016,142,142.800003,139.5,142.800003,114.920486,3928316
27/07/2016,137.300003,141.399994,136.899994,140.600006,113.149971,5222854
28/07/2016,139.199997,139.600006,135.5,135.5,109.04567,5403092
29/07/2016,136,136,132.800003,132.800003,106.87281,5134081
01/08/2016,134.300003,135.800003,131.5,132,106.228996,4014949
02/08/2016,131,132.300003,129.699997,130.5,105.021835,4839881
03/08/2016,130.399994,132.300003,129.699997,131.300003,105.66568,5070920
04/08/2016,133.5,135.399994,133,133.800003,107.677582,4941337
05/08/2016,135.600006,135.699997,133.699997,134.800003,108.48233,2534227
08/08/2016,135.899994,136.100006,133.800003,135.800003,109.287102,3171475
09/08/2016,135.199997,136.800003,134.600006,136.800003,110.091888,2998826
10/08/2016,134.399994,134.5,132.600006,133.600006,108.970764,3606265
11/08/2016,132.100006,133.5,131.399994,133.5,108.889198,3072523
12/08/2016,135.5,136.300003,133.399994,133.600006,108.970764,4563636
15/08/2016,133.800003,135.600006,133.199997,134,109.297012,3609043
16/08/2016,134,135.800003,133.399994,135.300003,110.357384,2882511
17/08/2016,135,135.300003,132,132,107.665718,3426455
18/08/2016,134.100006,134.399994,132.300003,134.199997,109.460136,3152781
19/08/2016,134.800003,136.800003,134.399994,134.5,109.704834,3832254
22/08/2016,134.100006,134.300003,131.699997,132.100006,107.747307,2882083
23/08/2016,132.300003,132.399994,131.199997,131.800003,107.502609,2520981
24/08/2016,131.5,133,131.199997,132.600006,108.155113,2799980
25/08/2016,132,132.100006,130.800003,132,107.665718,2218086
26/08/2016,131.800003,132.899994,131.199997,132.699997,108.236664,2193978
29/08/2016,132.300003,133.5,131.899994,132.699997,108.236664,1404403
30/08/2016,133.300003,134.600006,132.5,134,109.297012,3044302
31/08/2016,133.699997,133.899994,131.800003,131.800003,107.502609,3172916
01/09/2016,131.399994,131.5,128.800003,129,105.218773,3193661
02/09/2016,128.800003,132.399994,128.699997,132,107.665718,4336631
05/09/2016,132.899994,135.899994,132.600006,135,110.112679,4302041
06/09/2016,135,135.800003,133,133,108.481361,2184054
07/09/2016,134.199997,134.800003,133.399994,134.399994,109.623268,2655529
08/09/2016,135.600006,135.699997,133.600006,134.100006,109.378578,2724541
09/09/2016,134.399994,134.800003,130.300003,130.600006,106.523811,4725000
12/09/2016,127.699997,129.300003,127.5,128.699997,104.974075,3568872
13/09/2016,129,129.5,126,126.099998,102.853371,4084423
14/09/2016,126,126.800003,124.599998,125.599998,102.445572,3928085
15/09/2016,124.800003,125.300003,123.900002,124.099998,101.222092,4471644
16/09/2016,126,126.099998,124,125.099998,102.037743,4482616
19/09/2016,126.199997,127.599998,126.099998,126.699997,103.342781,3008764
20/09/2016,125.699997,126.599998,124.699997,125.400002,102.282433,2320162
21/09/2016,126.400002,126.699997,124.900002,126.099998,102.853371,2568875
22/09/2016,126.800003,129.399994,126.800003,128.5,104.810951,3817030
23/09/2016,128.600006,129.699997,127.199997,128.199997,104.566246,3397990
26/09/2016,126.900002,127.199997,125.800003,126.5,103.179665,3114760
27/09/2016,127.199997,127.400002,124,124,101.140518,4061096
28/09/2016,124.800003,125.800003,124.300003,125.300003,102.200874,2699870
29/09/2016,133,134.399994,131.100006,134,109.297012,8915775
30/09/2016,132.300003,134.300003,131.800003,133.899994,109.215462,4551605
03/10/2016,134.5,135.5,133.5,134,109.297012,3178751
04/10/2016,134,136.100006,133.699997,135.5,110.5205,4161384
05/10/2016,135,137.300003,134.800003,137,111.743973,3521624
06/10/2016,137.899994,138.300003,136.199997,137.600006,112.233376,2923353
07/10/2016,138.199997,138.899994,136.800003,137,111.743973,3223755
10/10/2016,137.100006,141,136.399994,140.699997,114.761864,3743568
11/10/2016,138.600006,140.399994,138.300003,138.600006,113.048996,3363229
12/10/2016,138.5,139.899994,137.600006,138.399994,112.885864,2853223
13/10/2016,137.199997,137.899994,136.199997,136.5,111.336136,2958855
14/10/2016,137.600006,139,137.600006,138.800003,113.212135,3330661
17/10/2016,137.699997,138.199997,136.199997,136.699997,111.49926,2738931
18/10/2016,136.199997,136.699997,134.399994,134.600006,109.786415,4320875
19/10/2016,134.699997,136.199997,133.800003,136.199997,111.091446,3124331
20/10/2016,136.199997,136.899994,134.399994,135.399994,110.438934,3379744
21/10/2016,134.800003,136.800003,134.5,136.800003,111.580849,3061465
24/10/2016,136.899994,137.699997,136,136.699997,111.49926,2140770
25/10/2016,136.100006,137.5,136.100006,137.300003,111.98867,2256384
26/10/2016,135.600006,136.199997,134.300003,134.899994,110.031097,3542985
27/10/2016,133.5,138.800003,133,137.899994,112.478065,5523551
28/10/2016,137.699997,138.899994,137.199997,138.300003,112.804291,2977928
31/10/2016,137,137.199997,134.699997,135.399994,110.438934,3662703
01/11/2016,135.399994,136.100006,134.300003,135,110.112679,3129492
02/11/2016,133.100006,133.100006,129.300003,129.300003,106.894104,3851108
03/11/2016,130.699997,132.699997,130.199997,131.600006,108.795563,3973925
04/11/2016,131.699997,132.5,130,132,109.126228,3831597
07/11/2016,133.600006,134.800003,133.100006,134.600006,111.275703,4052930
08/11/2016,137.5,137.800003,136.399994,137,113.259804,4745419
09/11/2016,132.800003,137.899994,132.5,136.300003,112.681099,4828542
10/11/2016,137.899994,139.899994,137.5,139.699997,115.491951,3617529
11/11/2016,138.5,139.199997,135.699997,136.600006,112.929146,4538153
14/11/2016,137.199997,137.5,133.600006,134.199997,110.944984,4940535
15/11/2016,135,138.5,135,138.199997,114.251854,4126955
16/11/2016,138.399994,139.5,138.199997,139.300003,115.161247,3739056
17/11/2016,139,141,138.600006,140.600006,116.23597,4426186
18/11/2016,140.100006,140.100006,138.5,139.100006,114.995918,2902621
21/11/2016,140.5,144.5,140.199997,144.100006,119.129494,3574154
22/11/2016,146,146.399994,144,145.600006,120.36956,4639376
23/11/2016,145.5,146.300003,145.100006,145.699997,120.452217,3226778
24/11/2016,145.699997,146.699997,145.399994,146.399994,121.030891,1265283
25/11/2016,145.600006,146.100006,145,145.100006,119.956184,1822693
28/11/2016,143.600006,145.100006,142.199997,144.300003,119.294815,3046294
29/11/2016,143.100006,143.399994,139.100006,139.699997,115.491951,4572520
30/11/2016,139.800003,148.5,139.5,145.899994,120.617531,11330047
01/12/2016,148.5,151.800003,148.199997,151.800003,125.495186,7274654
02/12/2016,149.899994,151,148.5,149.5,123.593742,4627725
05/12/2016,149,150.300003,148.699997,149,123.180351,3265724
06/12/2016,148.199997,148.899994,146.800003,147.300003,121.774956,3577659
07/12/2016,149.300003,149.5,148,148.899994,123.097694,4066456
08/12/2016,148.399994,151.300003,147.699997,151.199997,124.999138,3562704
09/12/2016,151.199997,153.899994,150.899994,153.899994,127.231293,4021242
12/12/2016,156.100006,159.699997,155.899994,156.300003,129.215347,5022747
13/12/2016,154.600006,156.300003,154,155.199997,128.306,3860581
14/12/2016,155.600006,155.800003,154.399994,155.5,128.554016,2974169
15/12/2016,155,156.800003,153.399994,154.399994,127.6446,4216168
16/12/2016,155.100006,158,155.100006,158,130.620789,4202966
19/12/2016,158,158,156.5,156.800003,129.628738,2238476
20/12/2016,157.399994,157.800003,156.300003,157.699997,130.372757,2489330
21/12/2016,158,159.300003,157.5,157.5,130.207443,2951309
22/12/2016,157.899994,158.300003,157.199997,157.899994,130.538116,2059472
23/12/2016,156.899994,158,156.699997,157.800003,130.455444,1738405
27/12/2016,157.600006,158.699997,157.600006,158.600006,131.116837,773986
28/12/2016,158,160,158,159.800003,132.108887,1266167
29/12/2016,158.600006,160,158.300003,159.699997,132.02623,1147572
30/12/2016,159.800003,159.800003,158.399994,158.399994,130.951492,1368209
02/01/2017,158.399994,160,157.800003,160,132.274231,1322525
03/01/2017,161.300003,162.899994,160.800003,162.899994,134.671661,2463696
04/01/2017,161.5,161.800003,159.300003,159.5,131.86087,3074602
05/01/2017,159.800003,162,159.399994,162,133.927643,2670709
06/01/2017,161.300003,161.5,160.300003,160.300003,132.522232,1610180
09/01/2017,160.800003,161.100006,158.899994,158.899994,131.364868,2497155
10/01/2017,159,160,158.399994,159.699997,132.02623,2623596
11/01/2017,159.199997,160.800003,157.399994,160.699997,132.852905,2659146
12/01/2017,160.100006,162.5,160.100006,160.800003,132.935593,6803577
13/01/2017,161.899994,163.5,161.600006,162.699997,134.506317,2919408
16/01/2017,161.899994,162.600006,160.899994,161.699997,133.679642,1985453
17/01/2017,162,162.199997,159.800003,160.399994,132.604904,3268247
18/01/2017,160.399994,160.699997,158.800003,159.600006,131.943542,2277417
19/01/2017,160.399994,163.360001,158.5,159.300003,131.695526,3535223
20/01/2017,159,160.699997,158.800003,159.899994,132.191544,2210908
23/01/2017,159,159.399994,157.899994,158,130.620789,2227346
24/01/2017,157.800003,160.399994,157.699997,159,131.447495,2687084
25/01/2017,160.199997,160.399994,158.600006,159.600006,131.943542,2837913
26/01/2017,160,160.199997,158.199997,159,131.447495,2410805
27/01/2017,158.600006,159.300003,156.399994,158.100006,130.703461,2597407
30/01/2017,156.600006,156.699997,154.399994,154.5,127.727287,2416485
31/01/2017,153.699997,155.699997,152.800003,153.399994,126.817894,3906920
01/02/2017,154.399994,155.600006,153.699997,154.399994,127.6446,2795989
02/02/2017,154.399994,161.25,153,153,126.487251,3292087
03/02/2017,154,155.800003,153.699997,154.600006,127.809975,3084618
06/02/2017,154.199997,156.899994,154.199997,156.5,129.380707,3885185
07/02/2017,153.800003,155.800003,151.5,151.699997,125.412514,5024322
08/02/2017,149,150.399994,147.199997,147.5,121.940308,6355460
09/02/2017,149,150.899994,148.800003,149.5,123.593742,5250025
10/02/2017,149.800003,150.899994,148.699997,150.600006,124.503113,4259058
13/02/2017,150.600006,151.300003,150,150.800003,124.668449,2532927
14/02/2017,150,151.300003,149,149.300003,123.428383,2738121
15/02/2017,150.199997,150.199997,147,147.5,121.940308,3382659
16/02/2017,147.199997,149.600006,147.100006,148.300003,122.601646,4012204
17/02/2017,147.699997,148.199997,145.899994,147.100006,121.609619,4116189
20/02/2017,147.399994,148.699997,147.300003,147.5,121.940308,2486307
21/02/2017,147.800003,151.899994,147.100006,151.5,125.434311,4220107
22/02/2017,150.300003,150.300003,147.5,147.699997,123.79026,4511893
23/02/2017,147.199997,149.399994,147.199997,148.5,124.460785,3282306
24/02/2017,148.300003,148.899994,146.600006,147.100006,123.287422,4022382
