Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,479,479.799988,472.200012,475.200012,439.240967,1072706
05/01/2016,479,479.799988,472.200012,475.200012,439.240967,9722
06/01/2016,474,476.799988,463.100006,469.700012,434.157135,857867
07/01/2016,460,461.899994,450.200012,459.299988,424.544098,1690813
08/01/2016,458.399994,466.700012,449,449,415.02356,1408453
11/01/2016,440.299988,447.399994,435.299988,442,408.553192,1389189
12/01/2016,441.700012,455.799988,440.399994,454.299988,419.922455,1289362
13/01/2016,463.899994,464.200012,446.299988,448,414.099182,1054690
14/01/2016,443.899994,444.799988,428.899994,442,408.553192,1571419
15/01/2016,437.200012,440,407.100006,408.899994,377.957916,2480679
18/01/2016,400.899994,421.5,399,416.299988,384.798004,1727160
19/01/2016,432.799988,443.5,427.200012,441.200012,407.813751,1919711
20/01/2016,425.899994,432.700012,419.5,422.600006,390.621246,1545838
21/01/2016,415,423.899994,412,419.899994,388.12558,1852085
22/01/2016,442,442,424.600006,429.200012,396.721802,1506483
25/01/2016,435,436.5,429.399994,432.5,399.772095,1109702
26/01/2016,423.899994,438.5,421.399994,436,403.007233,1286111
27/01/2016,438,442.399994,433.799988,437.899994,404.763458,910221
28/01/2016,438.100006,442.899994,430.299988,434.799988,401.898041,993898
29/01/2016,445.5,455,440.200012,447.899994,414.006744,1859390
01/02/2016,450,454,440.799988,445.200012,411.511078,1132898
02/02/2016,442,444.600006,431.100006,431.100006,398.478058,1302057
03/02/2016,430,434.600006,422.5,426.200012,393.948822,1184208
04/02/2016,434.700012,435.700012,418.600006,423.100006,391.083435,1265459
05/02/2016,422.5,426.600006,419.600006,422.100006,390.159119,1781994
08/02/2016,420.5,422,381.399994,381.399994,352.53891,2559022
09/02/2016,419,420.600006,383.299988,410.100006,379.067169,4145932
10/02/2016,420,437.200012,418.299988,430.799988,398.200745,2385083
11/02/2016,423.700012,428.700012,409.5,419.399994,387.663361,1555694
12/02/2016,423,426.799988,410,411.299988,380.176331,1639954
