Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,20.687891,20.70719,20.051044,20.398415,16.491175,5677772
05/01/2016,20.543154,20.69754,20.253677,20.562452,16.623791,4159650
06/01/2016,20.543154,20.629995,20.253677,20.350168,16.452171,5486576
07/01/2016,19.809814,19.877357,19.279108,19.751919,15.968513,9343067
08/01/2016,19.703672,19.790516,19.028229,19.028229,15.383446,7963050
11/01/2016,18.777349,19.25016,18.680857,18.979982,15.34444,7855393
12/01/2016,18.979982,19.394897,18.922087,19.105421,15.445849,5143277
13/01/2016,19.327354,19.587881,19.086123,19.144018,15.477054,4936801
14/01/2016,18.912437,18.912437,18.111553,18.555416,15.001195,9999060
15/01/2016,18.420328,18.536119,17.860676,18.053659,14.59555,8624107
18/01/2016,18.015062,18.304539,17.66769,17.754534,14.353722,7757546
19/01/2016,18.053659,18.343136,17.831726,17.966816,14.525341,6823678
20/01/2016,17.609795,17.648392,16.972948,17.069441,13.799854,10470081
21/01/2016,17.146633,17.18523,16.606277,16.866808,13.636035,15264532
22/01/2016,17.272074,17.513304,17.108038,17.358915,14.033881,8806061
25/01/2016,17.474707,17.503654,16.905403,17.030844,13.768649,6454428
26/01/2016,16.808912,17.146633,16.644875,17.069441,13.799854,7938941
27/01/2016,17.117685,17.291372,16.837858,17.272074,13.963674,6404680
28/01/2016,17.175581,17.397512,16.741367,16.886105,13.651636,7317578
29/01/2016,17.098389,17.378214,16.876455,17.368565,14.04168,7960391
01/02/2016,17.397512,17.445759,16.808912,16.924702,13.682841,7918322
02/02/2016,16.789614,16.789614,16.09487,16.297504,13.175778,9342022
03/02/2016,16.239609,16.972948,15.795745,15.950132,12.894945,17014582
04/02/2016,14.801877,14.936966,13.846606,14.213276,11.490778,34774850
05/02/2016,14.464155,14.705385,14.126433,14.425558,11.662396,19289978
08/02/2016,14.850123,14.850123,13.68257,13.701868,11.077328,15359294
09/02/2016,13.643973,13.730816,12.515016,12.553613,10.149017,25562068
10/02/2016,12.765895,13.354497,12.408875,12.968529,10.484456,23067928
11/02/2016,12.698351,12.698351,11.800975,11.878169,9.602951,29073916
12/02/2016,12.254488,12.727299,12.235189,12.640456,10.219226,16775000
15/02/2016,13.740465,13.759763,12.94923,12.978178,10.492256,13057237
16/02/2016,13.026424,13.084319,12.408875,12.794843,10.344039,12041224
17/02/2016,12.939581,13.296602,12.814141,13.103617,10.593668,13760721
18/02/2016,13.209759,13.209759,12.852738,12.900984,10.429851,12060271
19/02/2016,12.736948,13.026424,12.515016,12.640456,10.219226,15208211
22/02/2016,12.814141,12.958879,12.669403,12.900984,10.429851,11466624
23/02/2016,12.717649,12.94923,12.35098,12.399226,10.024201,13854615
24/02/2016,12.34133,12.428173,12.061504,12.399226,10.024201,13129350
25/02/2016,12.534314,12.756246,12.457121,12.736948,10.297235,9748286
26/02/2016,12.804492,13.209759,12.785194,13.171162,10.648275,11500741
29/02/2016,12.958879,13.036073,12.814141,12.968529,10.484456,9043278
01/03/2016,12.910633,13.393094,12.775545,13.393094,10.827698,8657217
02/03/2016,13.528182,14.290469,13.528182,14.290469,11.553184,16599510
03/03/2016,14.444857,15.062406,14.367663,14.792228,11.958833,15895475
04/03/2016,14.811526,14.908018,14.338715,14.908018,12.052444,11248188
07/03/2016,14.792228,15.004511,14.5317,14.859772,12.013438,8229767
08/03/2016,14.76328,14.840474,14.415909,14.493103,11.717004,8478719
09/03/2016,14.541349,14.782579,14.319417,14.444857,11.677999,9109494
10/03/2016,14.377312,14.936966,14.184328,14.184328,11.467375,13839541
11/03/2016,14.483454,15.004511,14.386961,14.956264,12.091448,10593064
14/03/2016,15.168547,15.236091,14.77293,14.946615,12.083648,8108442
15/03/2016,14.724684,14.850123,14.415909,14.473804,11.701403,9094086
16/03/2016,14.213276,14.213276,13.402743,13.759763,11.124133,16713319
17/03/2016,13.952747,13.952747,13.151863,13.711517,11.085128,12109240
18/03/2016,13.865905,14.116784,13.634324,14.03959,11.35036,26917298
21/03/2016,14.049239,14.309768,13.943098,14.029941,11.34256,6812158
22/03/2016,13.991344,14.020292,13.624674,13.817659,11.170938,8148722
23/03/2016,14.358014,14.444857,13.836957,13.943098,11.27235,16380804
24/03/2016,13.750114,13.79836,13.296602,13.460638,10.882305,11942085
29/03/2016,13.489586,13.624674,13.065021,13.103617,10.593668,9410398
30/03/2016,13.209759,13.306251,13.055371,13.258005,10.718485,9859694
