Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,21.105,21.195,20.385,20.825001,14.77764,11163755
05/01/2016,21.360001,21.389999,20.805,21.040001,14.930212,10091558
06/01/2016,21.049999,21.059999,20.32,20.549999,14.5825,8784187
07/01/2016,19.9,19.940001,19.115,19.780001,14.036099,18202157
08/01/2016,19.75,19.77,18.514999,18.514999,13.138444,19597367
11/01/2016,18.51,18.860001,18.24,18.315001,12.996521,14012731
12/01/2016,18.235001,18.775,18.07,18.174999,12.897171,12829500
13/01/2016,18.5,18.885,18.014999,18.18,12.90072,13531273
14/01/2016,18.02,18.895,17.715,18.68,13.255528,15984145
15/01/2016,18.620001,18.68,17.75,17.870001,12.680745,16962866
18/01/2016,17.799999,18.24,17.709999,17.745001,12.592042,9688573
19/01/2016,18.16,18.385,17.805,17.93,12.723319,9583639
20/01/2016,17.485001,17.485001,16.615,16.67,11.829212,21997139
21/01/2016,16.709999,17.469999,16.525,17.43,12.368516,18742030
22/01/2016,18.299999,18.764999,18.004999,18.549999,13.163279,20026470
25/01/2016,18.790001,18.790001,18.145,18.51,13.134892,13358461
26/01/2016,18.084999,19.040001,17.785,18.965,13.457766,15252646
27/01/2016,18.885,19.344999,18.389999,19.344999,13.727417,14800370
28/01/2016,19.43,20.440001,19.344999,19.764999,14.025455,22676912
29/01/2016,20.184999,20.24,19.375,19.995001,14.188669,14272655
01/02/2016,20.145,20.219999,19.475,19.875,14.103516,13209549
02/02/2016,19.655001,19.67,18.780001,19.08,13.539371,15717733
03/02/2016,19.040001,19.43,18.66,19.115,13.564208,11464328
04/02/2016,19.715,20.295,19.535,20.02,14.206407,19942974
05/02/2016,19.940001,20.445,19.85,20.120001,14.277367,14946373
08/02/2016,20.264999,20.365,19.465,19.790001,14.043194,14666525
09/02/2016,19.924999,20.125,18.879999,18.92,13.425835,18761262
10/02/2016,18.9,19.344999,18.695,18.9,13.411641,14714216
11/02/2016,18.695,18.780001,18.040001,18.514999,13.138444,17224188
12/02/2016,18.940001,19.76,18.875,19.76,14.021909,18840312
15/02/2016,20.09,20.280001,19.75,20.1,14.263176,12168211
16/02/2016,20.5,20.985001,19.959999,20.209999,14.341231,17406767
17/02/2016,20.254999,21.16,20,21.16,15.015362,15937245
18/02/2016,20.995001,21.084999,20.559999,20.615,14.926377,17887474
19/02/2016,20.5,20.754999,20.014999,20.215,14.636756,13057418
22/02/2016,20.42,21.045,20.344999,20.83,15.082048,14428965
23/02/2016,20.655001,20.780001,20.205,20.205,14.629515,14414629
24/02/2016,19.99,19.99,19.445,19.635,14.216803,13325531
25/02/2016,19.93,20.575001,19.860001,20.125,14.571589,10838050
26/02/2016,20.445,21,20.370001,20.889999,15.125492,12948765
29/02/2016,20.700001,21.209999,20.58,21.145,15.310127,8637338
01/03/2016,21.1,21.35,21.004999,21.209999,15.357186,11193025
02/03/2016,21.355,21.565001,20.85,21.52,15.581644,11264005
03/03/2016,21.6,21.665001,21.280001,21.58,15.62509,10487036
04/03/2016,21.690001,21.795,21.42,21.735001,15.737316,8140108
07/03/2016,21.754999,21.93,21.184999,21.735001,15.737316,8575230
08/03/2016,21.76,21.825001,21.145,21.43,15.516479,10351608
09/03/2016,21.42,21.975,21.34,21.889999,15.849545,10463956
10/03/2016,21.959999,22.15,21.040001,21.055,15.244961,15981302
11/03/2016,21.575001,21.695,21.379999,21.549999,15.60337,10306121
14/03/2016,21.684999,21.865,21.315001,21.540001,15.596126,8127762
15/03/2016,21.385,21.405001,20.985001,21.215,15.360806,9918715
16/03/2016,21.325001,21.860001,21.325001,21.745001,15.74456,9209512
17/03/2016,21.965,22.245001,21.690001,22.18,16.059523,12697888
18/03/2016,22.225,22.290001,21.834999,21.834999,15.809722,14626603
21/03/2016,21.700001,21.9,21.540001,21.799999,15.784378,7983382
22/03/2016,21.775,21.799999,21.305,21.674999,15.693871,7747667
23/03/2016,21.690001,21.76,21.334999,21.469999,15.545438,7093210
24/03/2016,21.26,21.43,20.955,21.33,15.444075,8206533
29/03/2016,21.5,21.639999,20.995001,21.125,15.295645,7552618
30/03/2016,21.26,22.025,21.26,21.73,15.733695,12701516
31/03/2016,21.540001,21.555,21.305,21.34,15.451316,7444900
01/04/2016,21.15,21.15,20.5,20.860001,15.103769,11231815
04/04/2016,20.85,21.24,20.684999,21.075001,15.259439,7550432
05/04/2016,20.75,20.764999,20.33,20.530001,14.864834,10251085
06/04/2016,20.719999,20.945,20.450001,20.725,15.006022,8728965
07/04/2016,20.82,20.959999,20.684999,20.719999,15.002401,6780436
08/04/2016,20.93,21.610001,20.93,21.559999,15.610608,10390830
11/04/2016,21.594999,21.84,21.275,21.73,15.733695,7121996
12/04/2016,21.865,22.205,21.709999,22.115,16.012459,11192662
