Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,34.139999,34.220001,33.75,34.150002,30.063366,39069600
05/01/2016,33.990002,34.049999,33.779999,33.959999,29.896095,25363400
06/01/2016,33.189999,33.450001,33.07,33.220001,29.244656,26243000
07/01/2016,32.16,32.799999,31.940001,31.950001,28.126637,54680500
08/01/2016,32.259998,32.299999,31.6,31.620001,27.836126,48245500
11/01/2016,31.68,31.799999,31.110001,31.450001,27.686468,40023300
12/01/2016,31.58,31.76,31.17,31.4,27.642447,30022600
13/01/2016,31.52,31.620001,30.67,30.82,27.131859,33632500
14/01/2016,30.790001,31.360001,30.5,31.26,27.519203,36762100
15/01/2016,29.639999,29.940001,29.299999,29.799999,26.233919,64109400
19/01/2016,30.860001,30.870001,30.23,30.540001,26.885363,38807400
20/01/2016,29.370001,29.809999,28.809999,29.459999,25.934605,49567700
21/01/2016,29.440001,30.049999,29.25,29.66,26.110668,38496500
22/01/2016,30.58,30.74,30.379999,30.73,27.052626,35756300
25/01/2016,30.35,30.43,29.98,29.99,26.40118,30113900
26/01/2016,29.860001,30.280001,29.85,30.200001,26.58605,23553100
27/01/2016,29.9,30.35,29.65,29.780001,26.216316,36029200
28/01/2016,30.379999,30.49,29.959999,30.219999,26.603659,31031200
29/01/2016,30.870001,31.23,30.780001,31.200001,27.466385,31307700
01/02/2016,30.43,30.620001,30.290001,30.530001,26.876562,29167800
02/02/2016,30.530001,30.530001,29.620001,29.75,26.189901,29701700
03/02/2016,29.870001,30.25,29.309999,30.23,26.612461,39952800
04/02/2016,30.139999,30.41,29.77,29.950001,26.365965,40683400
05/02/2016,30.23,30.24,29.59,29.73,26.172293,24039500
08/02/2016,29.32,29.379999,28.700001,29.139999,25.652899,35694000
09/02/2016,28.629999,29.129999,28.559999,28.870001,25.415207,33982600
10/02/2016,29.26,29.65,28.99,29.07,25.591274,42771800
11/02/2016,28.129999,28.66,28.1,28.440001,25.036665,38735300
12/02/2016,28.610001,29.1,28.459999,29.07,25.591274,39419100
16/02/2016,30.129999,30.290001,29.969999,30.290001,26.665281,37917300
17/02/2016,30.35,30.82,30.32,30.76,27.079037,36462600
18/02/2016,30.91,30.969999,30.4,30.469999,26.823738,25834900
19/02/2016,30.469999,30.639999,30.290001,30.459999,26.814936,19641400
22/02/2016,30.98,31.370001,30.969999,31.32,27.572021,21172100
23/02/2016,30.9,30.98,30.52,30.540001,26.885363,19199300
24/02/2016,29.950001,30.559999,29.77,30.450001,26.806135,28184600
25/02/2016,29.99,30.379999,29.809999,30.35,26.718102,20348600
26/02/2016,30.75,30.76,30.389999,30.42,26.779724,21069100
29/02/2016,30.370001,30.65,30.280001,30.280001,26.656475,17145900
01/03/2016,30.85,31.42,30.82,31.370001,27.616037,33924700
02/03/2016,31.690001,32.060001,31.59,32.049999,28.214666,27629800
03/03/2016,31.76,32.119999,31.690001,32.080002,28.241081,24973000
04/03/2016,32.389999,33.099998,32.299999,32.990002,29.042181,42537700
07/03/2016,32.330002,32.790001,32.330002,32.610001,28.707651,24886500
08/03/2016,32.110001,32.169998,31.82,31.860001,28.047403,25288100
09/03/2016,31.98,32.200001,31.889999,31.98,28.153042,14383700
10/03/2016,32.099998,32.220001,31.379999,31.73,27.932961,29486800
11/03/2016,32.450001,32.869999,32.43,32.860001,28.927736,28791500
14/03/2016,32.869999,33.07,32.73,32.900002,28.962948,17724900
15/03/2016,32.490002,32.740002,32.360001,32.700001,28.786884,15012900
16/03/2016,32.34,33.139999,32.27,33.07,29.112604,28137700
17/03/2016,33,33.52,32.959999,33.459999,29.455936,28887800
18/03/2016,33.689999,33.880001,33.619999,33.68,29.649609,25481300
21/03/2016,33.73,33.91,33.630001,33.709999,29.676018,15135700
22/03/2016,33.389999,33.639999,33.299999,33.439999,29.438326,15095000
23/03/2016,33.360001,33.369999,32.91,32.970001,29.024576,25832600
24/03/2016,32.48,32.740002,32.349998,32.740002,28.822096,17791300
28/03/2016,32.700001,33.040001,32.689999,33.009998,29.059786,16103100
29/03/2016,32.77,33.369999,32.639999,33.34,29.350296,18632800
30/03/2016,33.939999,34.119999,33.810001,33.84,29.790464,23327000
31/03/2016,33.889999,34.029999,33.689999,33.77,29.728842,17008400
01/04/2016,33.02,33.709999,32.84,33.580002,29.561577,19325000
04/04/2016,33.580002,33.68,33.130001,33.169998,29.200644,14553900
05/04/2016,32.650002,32.759998,32.369999,32.419998,28.540388,22566600
06/04/2016,32.57,33.040001,32.470001,33.029999,29.077391,17888100
07/04/2016,32.650002,32.689999,32.25,32.400002,28.522787,20313800
08/04/2016,32.400002,33.119999,32.400002,32.82,28.892523,18606500
11/04/2016,33.400002,33.580002,33.18,33.209999,29.235849,18483800
12/04/2016,33.380001,33.869999,33.189999,33.669998,29.6408,19348300
13/04/2016,34.900002,35.029999,34.759998,34.990002,30.802843,37869200
14/04/2016,34.939999,35.040001,34.849998,34.919998,30.741224,14575600
15/04/2016,34.68,34.73,34.459999,34.48,30.35388,21139800
18/04/2016,34.43,34.889999,34.360001,34.700001,30.54755,18276400
19/04/2016,34.830002,35.189999,34.799999,35.119999,30.917284,18449300
20/04/2016,34.580002,35,34.450001,34.720001,30.565149,27289700
21/04/2016,34.740002,34.810001,34.41,34.48,30.35388,20198100
22/04/2016,34.389999,34.709999,34.23,34.349998,30.239426,24133800
25/04/2016,34.009998,34.07,33.799999,33.939999,29.878492,21699000
26/04/2016,34.029999,34.169998,33.919998,34.139999,30.054562,16571200
27/04/2016,33.939999,34.490002,33.939999,34.389999,30.274647,17151000
28/04/2016,34.139999,34.419998,34.009998,34.07,29.992941,18527900
29/04/2016,33.669998,33.779999,33.299999,33.529999,29.517557,22389400
02/05/2016,33.68,33.68,33.310001,33.470001,29.464737,16295700
03/05/2016,32.959999,33.009998,32.610001,32.66,28.751667,31468500
04/05/2016,32.439999,32.57,32.130001,32.25,28.390728,28157100
05/05/2016,32.540001,32.599998,32.200001,32.299999,28.434748,32501100
06/05/2016,31.959999,32.290001,31.940001,32.110001,28.267487,22910300
09/05/2016,31.969999,32.029999,31.620001,31.620001,27.836126,31106200
10/05/2016,31.860001,32.349998,31.860001,32.349998,28.478765,24520000
11/05/2016,31.93,32.139999,31.809999,31.809999,28.003384,23343200
12/05/2016,32.060001,32.130001,31.67,31.75,27.950565,21212200
13/05/2016,31.52,31.629999,31.049999,31.24,27.501595,32731500
16/05/2016,31.65,31.99,31.639999,31.85,28.038601,22117800
17/05/2016,31.790001,31.92,31.549999,31.66,27.871334,23888100
18/05/2016,31.5,31.879999,31.27,31.41,27.651253,28817500
19/05/2016,31.26,31.33,31.040001,31.24,27.501595,27337400
20/05/2016,31.58,31.77,31.549999,31.639999,27.853727,16973700
23/05/2016,31.610001,31.780001,31.530001,31.57,27.792109,15279900
24/05/2016,31.780001,32.25,31.75,32.18,28.329111,29074100
25/05/2016,32.529999,32.82,32.48,32.77,28.848505,24661200
26/05/2016,32.669998,32.73,32.529999,32.650002,28.742867,15589200
27/05/2016,32.91,32.990002,32.639999,32.84,28.910131,20918800
31/05/2016,33.27,33.73,33.119999,33.650002,29.623198,63588000
01/06/2016,33.650002,33.650002,33.220001,33.439999,29.438326,22796100
02/06/2016,33.41,33.779999,33.380001,33.73,29.693624,20820900
03/06/2016,33.689999,33.889999,33.470001,33.77,29.728842,23421800
06/06/2016,33.77,34.330002,33.77,34.200001,30.107382,26465100
07/06/2016,34.599998,34.779999,34.59,34.639999,30.494726,29459400
08/06/2016,34.66,34.810001,34.639999,34.740002,30.582766,15660800
09/06/2016,34.389999,34.580002,34.369999,34.540001,30.406698,17728300
10/06/2016,33.599998,33.799999,33.459999,33.610001,29.587984,35795300
