Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,18.960196,19.000813,18.765232,18.984566,17.181309,93387476
05/01/2016,19.017059,19.11454,18.887083,19.057676,17.247473,52096536
06/01/2016,18.781479,18.87896,18.667749,18.765232,16.982809,77248574
07/01/2016,18.375305,18.545898,18.164095,18.237206,16.504929,92006910
08/01/2016,18.399675,18.415922,17.912266,17.952885,16.247625,83028242
11/01/2016,18.050365,18.082859,17.798538,17.977255,16.269672,70986600
12/01/2016,18.164095,18.196589,17.879772,18.115353,16.394657,80633578
13/01/2016,18.188465,18.269699,17.562958,17.644192,15.968248,125524947
14/01/2016,17.684809,17.944759,17.514215,17.798538,16.107937,95264013
15/01/2016,17.197399,17.481722,17.164907,17.400488,15.747692,94362797
19/01/2016,17.587326,17.652315,17.270512,17.392365,15.740346,83779398
20/01/2016,17.034931,17.213648,16.677498,17.051178,15.431563,107682217
21/01/2016,17.067425,17.286758,16.921202,16.978067,15.365396,91494814
22/01/2016,17.197399,17.359871,17.164907,17.286758,15.644771,59334200
25/01/2016,17.213648,17.278635,16.896832,16.937449,15.328639,78982191
26/01/2016,17.002438,17.270512,16.978067,17.221771,15.585956,63973716
27/01/2016,17.164907,17.457352,17.034931,17.156782,15.527137,77206350
28/01/2016,17.262388,17.343622,17.051178,17.164907,15.534489,79906672
29/01/2016,17.286758,17.652315,17.229895,17.644192,15.968248,100518905
01/02/2016,17.562958,17.660439,17.441105,17.571079,15.902085,84561575
02/02/2016,17.319254,17.343622,17.043055,17.083672,15.460967,86157444
03/02/2016,17.181154,17.181154,16.612511,17.099918,15.475674,151930266
04/02/2016,16.994314,17.367994,16.994314,17.246141,15.608006,97011048
05/02/2016,17.262388,17.351748,16.969942,17.018684,15.40216,81506726
08/02/2016,16.774981,16.831844,16.360682,16.58814,15.012506,132312804
09/02/2016,16.263201,16.677498,16.263201,16.563768,14.990451,168924221
10/02/2016,16.693745,16.880585,16.466288,16.474411,14.909581,80836939
11/02/2016,16.035744,16.149471,15.86515,15.970755,14.453762,155436893
12/02/2016,16.352558,16.645004,16.279448,16.645004,15.063968,119640644
16/02/2016,16.929325,16.986191,16.758734,16.913078,15.306581,97496185
17/02/2016,17.075548,17.221771,17.075548,17.140535,15.512436,79846353
18/02/2016,17.205524,17.205524,16.961821,17.043055,15.424213,79491948
19/02/2016,16.904955,17.116165,16.880585,17.043055,15.424213,91481888
22/02/2016,17.246141,17.384239,17.246141,17.311129,15.666821,52408225
23/02/2016,17.221771,17.246141,16.969942,17.002438,15.387454,71553352
24/02/2016,16.758734,17.010561,16.612511,16.961821,15.35069,89023089
25/02/2016,16.961821,17.213648,16.961821,17.197399,15.563895,87713797
26/02/2016,17.311129,17.473598,17.221771,17.319254,15.674175,100096303
29/02/2016,17.303005,17.392365,17.124289,17.132414,15.505083,70846020
01/03/2016,17.254265,17.741673,17.254265,17.709181,16.027063,100224943
02/03/2016,17.725426,17.912266,17.701056,17.904142,16.203506,89863616
03/03/2016,17.887896,18.034119,17.814785,18.025995,16.313786,76643660
04/03/2016,18.115353,18.188465,17.961006,18.099106,16.379955,70707286
07/03/2016,17.977255,18.115353,17.920389,18.090982,16.372602,48251261
08/03/2016,17.928513,18.001625,17.774166,17.798538,16.107937,94684581
09/03/2016,17.863525,17.912266,17.757919,17.822908,16.129988,59913509
10/03/2016,17.936638,18.017872,17.595451,17.806662,16.11529,94740222
11/03/2016,17.985378,18.294069,17.985378,18.269699,16.534342,79284278
14/03/2016,18.212835,18.261576,18.099106,18.212835,16.48288,55347853
15/03/2016,18.090982,18.204712,18.025995,18.204712,16.475527,75699114
16/03/2016,18.107229,18.277822,18.025995,18.164095,16.438768,72379969
17/03/2016,18.164095,18.440292,18.034119,18.383429,16.637268,65859485
18/03/2016,18.415922,18.537773,18.367182,18.464663,16.784956,65031268
21/03/2016,18.407799,18.554022,18.359058,18.432169,16.755421,47484348
22/03/2016,18.302193,18.448416,18.261576,18.375305,16.70373,43482367
23/03/2016,18.342812,18.375305,18.229082,18.237206,16.578186,55912266
24/03/2016,18.074736,18.123478,17.952885,18.123478,16.474812,48500785
28/03/2016,18.147846,18.237206,18.090982,18.180342,16.526501,36121356
29/03/2016,18.107229,18.220959,18.001625,18.212835,16.55604,44438115
30/03/2016,18.310316,18.456539,18.294069,18.318439,16.652035,37636102
31/03/2016,18.269699,18.391552,18.237206,18.277822,16.615114,39946073
01/04/2016,18.188465,18.464663,18.115353,18.440292,16.762804,45753316
04/04/2016,18.424046,18.464663,18.310316,18.350933,16.681574,38544826
05/04/2016,18.180342,18.212835,18.058489,18.090982,16.445272,61644172
06/04/2016,18.058489,18.204712,18.001625,18.188465,16.533886,38129610
07/04/2016,18.058489,18.074736,17.749798,17.847279,16.223738,51315220
08/04/2016,17.969131,18.090982,17.879772,17.912266,16.282814,55956828
11/04/2016,17.993502,18.139725,17.969131,17.985378,16.349276,45423161
12/04/2016,18.009748,18.245329,17.969131,18.212835,16.55604,48225902
13/04/2016,18.399675,18.643379,18.383429,18.627132,16.93265,69649488
14/04/2016,18.537773,18.765232,18.537773,18.667749,16.969568,52055051
15/04/2016,18.716492,18.740862,18.570269,18.602762,16.910496,53901797
18/04/2016,18.513405,18.757109,18.497156,18.740862,17.036032,52434076
19/04/2016,18.797726,18.976442,18.797726,18.976442,17.250181,57169363
20/04/2016,18.968319,19.155157,18.960196,19.122665,17.383101,74743119
21/04/2016,19.11454,19.195776,18.903332,18.95207,17.228024,63436754
22/04/2016,18.968319,19.171406,18.968319,19.130789,17.390482,46728145
25/04/2016,19.049553,19.106419,18.95207,19.090172,17.353567,38189682
26/04/2016,19.106419,19.236393,19.082047,19.212023,17.464329,41664795
27/04/2016,19.195776,19.309504,19.130789,19.244516,17.493868,56916147
28/04/2016,19.082047,19.236393,18.976442,19.04143,17.309258,74850832
29/04/2016,18.935825,19.008936,18.765232,18.935825,17.213259,60318138
02/05/2016,18.95207,19.130789,18.911453,19.106419,17.368336,43564598
03/05/2016,18.887083,18.903332,18.700245,18.862713,17.146797,44142060
04/05/2016,18.643379,18.813972,18.627132,18.716492,17.013878,46466680
05/05/2016,18.757109,18.830219,18.659626,18.708366,17.006493,47043157
06/05/2016,18.570269,18.797726,18.570269,18.789602,17.080338,38964104
09/05/2016,18.757109,18.846466,18.667749,18.740862,17.036032,31989258
10/05/2016,18.830219,19.017059,18.822096,19.008936,17.279716,37549070
11/05/2016,18.95207,19.000813,18.789602,18.805849,17.09511,31961192
12/05/2016,18.870836,18.95207,18.700245,18.813972,17.102491,35254978
13/05/2016,18.773355,18.903332,18.554022,18.586515,16.895729,45538875
16/05/2016,18.586515,18.765232,18.570269,18.683996,16.984339,33796243
17/05/2016,18.635256,18.716492,18.497156,18.578392,16.888346,45457629
18/05/2016,18.521526,18.919579,18.521526,18.903332,17.183723,96899150
19/05/2016,18.813972,18.903332,18.610886,18.724613,17.021259,66203303
