Date,Open,High,Low,Close,Adj Close,Volume
04/01/2016,20.32,20.32,19.91,19.940001,17.736534,21184100
05/01/2016,20.219999,20.27,19.99,20.219999,17.98559,12206900
06/01/2016,19.85,20.190001,19.809999,19.92,17.718742,18165100
07/01/2016,19.49,19.620001,19.129999,19.18,17.060516,21770900
08/01/2016,19.559999,19.620001,19.07,19.09,16.980463,16554100
11/01/2016,19.57,19.59,18.799999,18.93,16.838142,14221100
12/01/2016,19.139999,19.200001,18.690001,19.02,16.918198,12266100
13/01/2016,19.24,19.34,18.58,18.58,16.526823,16254200
14/01/2016,18.6,19.059999,18.41,19.049999,16.944881,15198400
15/01/2016,18.25,18.42,18.030001,18.34,16.313341,30445700
19/01/2016,18.360001,18.43,18,18.23,16.215496,20827600
20/01/2016,17.780001,18.01,17.299999,17.790001,15.82412,21222600
21/01/2016,17.49,17.73,17.309999,17.33,15.414952,22987200
22/01/2016,17.870001,18.08,17.780001,18.08,16.082077,22517100
25/01/2016,17.85,18.08,17.620001,17.629999,15.681802,7472700
26/01/2016,17.65,17.950001,17.49,17.940001,15.957546,10617600
27/01/2016,18.02,18.469999,17.940001,18.18,16.171021,17795700
28/01/2016,18.540001,18.620001,18.08,18.49,16.446764,17472000
29/01/2016,19.040001,19.85,18.969999,19.83,17.638689,32325100
01/02/2016,19.280001,19.93,19.24,19.879999,17.683165,17309100
02/02/2016,19.23,19.27,18.559999,18.59,16.535717,25308700
03/02/2016,19.33,19.73,18.83,19.719999,17.540842,26040600
04/02/2016,20.200001,20.77,20.120001,20.549999,18.279125,33382100
05/02/2016,20.33,20.43,19.91,20.059999,17.843273,17144100
08/02/2016,19.700001,19.9,19.33,19.59,17.425207,11744200
09/02/2016,19.33,19.58,19.02,19.32,17.185049,12454500
10/02/2016,19.629999,19.91,19.440001,19.73,17.549736,20647000
11/02/2016,19.16,19.309999,18.76,18.9,16.811459,16501000
12/02/2016,19.23,19.379999,19.120001,19.34,17.202839,11516600
16/02/2016,19.48,19.58,19.27,19.48,17.327366,11549400
17/02/2016,19.82,20.49,19.73,20.209999,17.976698,21634500
18/02/2016,20.040001,20.08,19.629999,19.690001,17.514158,18287900
19/02/2016,19.57,20.01,19.440001,19.809999,17.620899,27554500
22/02/2016,20.68,21.139999,20.629999,21.1,18.768349,22329900
23/02/2016,20.860001,20.91,20.49,20.549999,18.279125,12669300
24/02/2016,19.959999,20.469999,19.77,20.389999,18.136806,16742200
25/02/2016,20.540001,20.620001,20.17,20.360001,18.110123,10582900
26/02/2016,20.6,20.620001,19.889999,20.01,17.798801,12013800
29/02/2016,20.6,20.84,20.360001,20.49,18.225758,19771500
01/03/2016,20.74,21.6,20.639999,21.57,19.186411,29064200
02/03/2016,21.43,22.209999,21.389999,22.110001,19.66674,28005600
03/03/2016,22.549999,23.790001,22.48,23.74,21.116615,43342900
04/03/2016,25.1,25.290001,24.59,24.99,22.228485,57974500
07/03/2016,24.74,25.129999,24.549999,24.809999,22.068373,22232300
08/03/2016,24.969999,25.209999,24.559999,24.92,22.166218,27557400
09/03/2016,25.51,25.540001,24.940001,25.200001,22.415279,27022400
10/03/2016,25.120001,26.280001,24.83,25.969999,23.100189,32368000
11/03/2016,25.940001,26.32,25.889999,26.16,23.269194,25265800
14/03/2016,25.92,26.24,25.379999,25.4,22.59318,31818000
15/03/2016,24.35,24.809999,23.65,23.780001,21.152197,45037900
16/03/2016,23.32,24.379999,22.969999,24.299999,21.614733,31778000
17/03/2016,26.129999,26.75,25.51,26.450001,23.527147,56557700
18/03/2016,26.66,26.83,26.25,26.799999,23.838469,30296100
21/03/2016,26.629999,27.030001,26.57,26.91,23.936316,21767100
22/03/2016,26.700001,27.18,26.639999,26.93,23.954107,21471400
23/03/2016,26.299999,26.32,25.59,25.67,22.833344,21599200
24/03/2016,25.299999,25.690001,25.1,25.68,22.842236,16267700
28/03/2016,26.48,26.790001,26.139999,26.68,23.731733,17057200
29/03/2016,26.34,27.049999,26.030001,26.74,23.785099,26973400
30/03/2016,27.110001,27.52,26.620001,26.860001,23.89184,26371000
31/03/2016,26.889999,27.07,26.110001,26.299999,23.393721,29126300
01/04/2016,25.969999,26.99,25.82,26.889999,23.918524,19915000
04/04/2016,26.299999,26.52,25.52,25.549999,22.726601,25225600
05/04/2016,25.290001,25.77,25,25.389999,22.58428,18912200
06/04/2016,25.08,25.370001,24.809999,25.17,22.388594,18721500
07/04/2016,25.059999,25.23,24.75,24.959999,22.201797,17498000
08/04/2016,26.02,26.57,25.959999,26.559999,23.624992,26902400
11/04/2016,27.219999,27.530001,27.059999,27.190001,24.185373,27155900
12/04/2016,27.379999,28.280001,27.17,28.1,24.99481,30982100
13/04/2016,28.57,29.01,28.5,28.92,25.724201,30702200
14/04/2016,28.75,28.780001,28.17,28.549999,25.395084,25903000
15/04/2016,28.41,28.639999,28.219999,28.59,25.430668,27030900
18/04/2016,27.780001,28.370001,27.610001,27.73,24.665703,25234800
19/04/2016,28.24,28.83,28.16,28.83,25.644146,23501100
20/04/2016,28.5,28.85,28.280001,28.559999,25.403984,15624600
21/04/2016,28.6,28.73,27.98,28.110001,25.00371,18411600
22/04/2016,27.83,28.290001,27.780001,28.040001,24.941441,19768600
25/04/2016,28.23,28.23,27.57,27.66,24.603436,13796800
26/04/2016,27.969999,28.540001,27.790001,28.530001,25.377298,15234700
27/04/2016,28.860001,29.299999,28.610001,29.24,26.008839,19167700
28/04/2016,29.24,29.780001,29.129999,29.290001,26.053316,14417800
29/04/2016,29.780001,29.959999,29.200001,29.51,26.249004,21999700
02/05/2016,29.049999,29.139999,28.75,28.959999,25.759779,15563400
03/05/2016,28.23,28.26,27.68,27.700001,24.639015,25289600
04/05/2016,27.809999,28.299999,27.65,28.129999,25.021498,21308400
05/05/2016,28.530001,28.58,27.42,27.639999,24.585644,15899900
06/05/2016,27.459999,28.030001,27.360001,27.959999,24.870285,13235400
09/05/2016,27.57,27.620001,25.889999,27.48,24.443327,39965400
10/05/2016,28.15,29.02,28.030001,28.98,25.777571,24964300
11/05/2016,29.530001,29.57,28.85,29.030001,25.822042,21549200
12/05/2016,28.959999,29.360001,28.34,29.040001,25.830942,23499000
13/05/2016,28.629999,28.809999,27.639999,27.799999,24.727968,21508800
16/05/2016,27.93,28.290001,27.91,27.99,24.896971,12813600
17/05/2016,27.790001,27.9,27.290001,27.530001,24.487803,15135900
18/05/2016,26.92,27.559999,26.73,26.76,23.802891,24019500
19/05/2016,26.309999,26.59,26.040001,26.48,23.553833,19724400
20/05/2016,26.9,27.16,26.700001,26.860001,23.89184,15898100
